id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
85,1628835,CYWG,EDDM,12:17,390,B1,ACA857,PS-FK,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
86,1604895,CYWG,LOWW,12:18,370,A2,Aua80,FJ-LS,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
87,1328976,CYWG,EHAM,12:20,340,B2,ACA250,BC-AQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
88,1585371,CYWG,EDDM,12:21,360,B1,CFG3CK,CG-KQ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
89,1473263,CYWG,EKCH,12:23,340,A1,SAS4JH,DL-AS,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
90,1795594,CYWG,LFPG,12:24,400,B3,AFR347,CP-BD,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
91,1561719,CYWG,LOWW,12:26,360,A2,ACA983,CL-GR,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
92,1713821,CYWG,EGLL,12:27,390,B3,VOZ9090,AL-KR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
93,1614229,CYWG,EDDM,12:29,380,B1,DLH411,HJ-FS,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
94,1104905,CYWG,LOWW,12:30,350,A2,UAL943,CG-DR,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
95,1763499,CYWG,EHAM,12:32,360,B2,ACA2488,DK-JR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
96,1582332,CYWG,EKCH,12:33,380,A1,AC75,MS-PQ,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
97,1736981,CYWG,LFPG,12:34,430,B3,EJA371,BF-GK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
98,952101,CYWG,EDDM,12:36,350,B1,BAW3154,EK-QS,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
99,1628712,CYWG,LOWW,12:37,410,A2,AUA88,CL-KR,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
100,1120994,CYWG,EHAM,12:39,340,B2,KLM185,GL-BK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
101,1222909,KBOS,EKCH,11:19,310,C,DAL641,CE-AS,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
102,1586776,KBOS,LOWW,11:21,390,H,AUA104,GP-JK,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
103,1748630,KBOS,EHAM,11:22,370,N1,KLM617,CF-JS,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
104,1835423,KBOS,EDDM,11:24,410,H,DLH16A,HS-EF,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
105,1488770,KBOS,EGLL,11:25,360,F,AAL292,AB-DE,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
106,1230002,KBOS,LFPG,11:27,350,N1,DAL249,AD-EJ,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
107,1743028,KBOS,LEBL,11:29,370,Q,IBE2626,BF-GM,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
108,1467030,KBOS,LPPT,11:30,430,R2,N130MJ,FG-LQ,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
109,1645082,KBOS,EHAM,11:32,360,N1,KLM620,BM-JP,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
110,1592756,KBOS,EHAM,11:33,350,N1,KLM624,AG-JS,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
111,1549133,KBOS,EKCH,11:35,370,C,N650DG,FM-CR,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
112,1585429,KBOS,LEBL,11:36,390,Q,AAL742,DQ-AG,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
113,1127526,KBOS,LPPT,11:38,350,R2,TAP218,CK-GP,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
114,1514949,KBOS,EHAM,11:40,380,I,KLM710,DP-HS,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
115,1328786,KBOS,EDDM,11:41,390,H,WAT4248,BE-DG,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
116,1432154,KBOS,EGLL,11:43,360,F,BAW29G,JR-BK,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
117,1720856,KBOS,LFPG,11:44,410,N1,DAL257,GM-ES,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
118,1774918,KBOS,EHAM,11:46,370,N1,KLM619,GP-DE,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
119,1322309,KBOS,EKCH,11:47,360,C,FIN17X,AC-JS,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
120,1254071,KBOS,EHAM,11:49,330,I,BAW152,DP-BE,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
121,1596492,KBOS,LEBL,11:51,350,Q,AAL736,DF-EQ,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
122,1462391,KBOS,LPPT,11:52,330,R2,DAL124,DG-KS,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
123,1534845,KBOS,EHAM,11:54,410,N1,DAL423,CD-KS,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
124,1662874,KBOS,EDDM,11:55,360,H,AAL187,FK-CP,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
125,1453660,KBOS,EHAM,11:57,350,I,KLM618,BS-KR,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
126,1465482,KBOS,EKCH,11:58,380,C,SAS9416,EQ-HL,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
127,1579067,KBOS,LOWW,12:00,390,H,DCS503,AF-BQ,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
128,1378095,KBOS,EGLL,12:01,330,F,JBU1620,JS-CD,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
129,1551158,KBOS,LFPG,12:03,390,N1,AFR333,AS-DL,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
130,905826,KBOS,EHAM,12:05,390,N1,DAL123,CP-LQ,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
131,1425386,KBOS,LEBL,12:06,310,Q,AAL1914,EH-KM,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
132,1015620,KBOS,LPPT,12:08,390,R2,GTI2712,GK-JM,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
133,1270485,KBOS,EHAM,12:09,350,I,wat3862,HM-FR,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
134,1559588,KBOS,EDDM,12:11,310,H,DLH672,AS-BL,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
135,1242578,KBOS,EKCH,12:12,340,C,UAL643,BS-CG,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
136,1300897,KBOS,EHAM,12:14,410,I,KLM616,HS-CE,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
137,1150293,KBOS,EHAM,12:16,400,N1,KLM43,CD-BH,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
138,1443865,KBOS,EGLL,12:17,390,F,BAW212,FJ-HM,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
139,1740358,KBOS,LFPG,12:19,370,N1,AFR321,JQ-AF,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
140,1533277,KBOS,LEBL,12:20,390,Q,AAL1888,LP-JM,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
141,1719151,KBOS,LPPT,12:22,330,R2,TAP216L,GR-CJ,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
142,1523136,KBOS,EHAM,12:23,390,I,AAL341,FR-AM,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
143,1505592,KBOS,EKCH,12:25,430,C,AAL173,LS-MP,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
144,1704659,KBOS,EDDM,12:27,360,H,DLH458,FJ-CS,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
145,1622870,KBOS,EHAM,12:28,400,N1,DAL256,BM-PS,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
146,1290161,KBOS,EHAM,12:30,340,I,KLM626,CJ-FS,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
147,1228052,KBOS,LEBL,12:31,350,Q,IBE626L,CE-AB,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
148,1684058,KBOS,LPPT,12:33,350,R2,UAL145,LS-HJ,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
149,1625891,KBOS,EKCH,12:34,400,C,DAL1082,GR-HL,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
150,1714884,KBOS,LOWW,12:36,430,H,AUA478,HJ-KP,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
151,1602550,KBOS,EGLL,12:37,340,F,AAL108,HQ-CG,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
152,1487977,KBOS,LFPG,12:39,360,N1,AIC1950,EH-JR,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
153,1631784,KBOS,EHAM,12:41,370,I,KLM973,MP-BS,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
154,1049360,KBOS,EDDM,12:42,380,H,DAL2688,JP-HQ,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
155,1290789,KBOS,EHAM,12:44,360,N1,JBU31,LM-AK,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
156,1533968,KBOS,EHAM,12:45,410,I,DAL252,CR-FJ,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
157,1465298,KBOS,LEBL,12:47,350,Q,AAL129,JQ-AL,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
158,866381,KBOS,LPPT,12:48,290,R2,AAL350,KR-MQ,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
159,1806974,KBOS,EKCH,12:50,400,C,SAS924,BF-LQ,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
160,1694589,KBOS,EHAM,12:52,430,N1,KLM780,AK-FG,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
161,1322310,KBOS,EDDM,12:53,320,H,AAL2PT,FR-KL,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
162,1585685,KBOS,EGLL,12:55,360,F,AAL156,AL-EF,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
163,1507033,KBOS,LFPG,12:56,360,N1,Aal234,LM-BG,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
164,1359402,KBOS,EHAM,12:58,380,I,KLM628,CE-AG,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
165,1609806,KBOS,EKCH,12:59,390,C,SAS927,LS-BJ,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
166,815822,KBOS,LEBL,13:01,390,Q,DAL739,BM-EK,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
167,1452333,KBOS,LPPT,13:03,330,R2,AAL105,HS-BR,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
168,1449389,KBOS,EHAM,13:04,350,I,KLM24E,HQ-EL,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
169,1559845,KBOS,EHAM,13:06,400,N1,KLM621,GK-BR,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
170,1706146,KBOS,EDDM,13:07,360,H,DLH454,CM-HJ,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
171,1435474,KBOS,EHAM,13:09,370,I,KLM612,FR-BE,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
172,1338202,KBOS,EKCH,13:10,370,C,GIA7811,FJ-AG,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
173,1047118,KBOS,LOWW,13:12,400,H,CSA051,AE-CF,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
174,1620974,KBOS,EGLL,13:13,390,F,BAW87,LP-QS,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
