id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258245,,CYYZ,LFPG,13:09,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258246,,CYYZ,LFPG,13:13,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258247,,CYYZ,LFPG,13:20,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258248,,CYYZ,LFPG,13:27,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258249,,CYYZ,LFPG,13:29,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258250,,CYYZ,LFPG,13:37,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258251,,CYYZ,LFPG,13:43,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258252,,CYYZ,LFPG,13:48,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258253,,CYYZ,LFPG,13:54,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258254,,CYYZ,LFPG,14:01,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258255,,CYYZ,LFPG,14:05,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258256,,CYYZ,LFPG,14:12,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258257,,CYYZ,LFPG,14:16,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258258,,CYYZ,LFPG,14:24,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258259,,CYYZ,LFPG,14:29,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258260,,CYYZ,LFPG,14:34,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258261,,CYYZ,LFPG,14:40,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258262,,CYYZ,LFPG,14:46,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258263,,CYYZ,EDDP,12:50,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258264,,CYYZ,EDDP,13:05,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258265,,CYYZ,EDDP,13:21,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258266,,CYYZ,EDDP,13:34,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258267,,CYYZ,EDDP,13:51,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258268,,CYYZ,EDDP,14:06,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258269,,CYYZ,EDDP,14:22,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258270,,CYYZ,EDDP,14:35,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258271,,CYYZ,EDDP,14:53,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258272,,CYYZ,EDDP,15:07,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER RASVI ABINO GESTO NORTA ADMOS KENIG KOJEC EDDP
258273,,CYYZ,UUEE,12:40,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258274,,CYYZ,UUEE,12:49,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258275,,CYYZ,UUEE,13:04,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258276,,CYYZ,UUEE,13:17,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258277,,CYYZ,UUEE,13:31,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258278,,CYYZ,UUEE,13:44,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258279,,CYYZ,UUEE,13:59,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258280,,CYYZ,UUEE,14:13,,,,,CYYZ SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258281,,CYYZ,UUEE,14:28,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM KLONN TITUX DEREX IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258282,,CYYZ,UUEE,14:43,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM KLONN TITUX DEREX IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258283,,CYYZ,UUEE,14:56,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM KLONN TITUX DEREX IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258284,,CYYZ,ENGM,12:48,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258285,,CYYZ,ENGM,13:00,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258286,,CYYZ,ENGM,13:12,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258287,,CYYZ,ENGM,13:26,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258288,,CYYZ,ENGM,13:39,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258289,,CYYZ,ENGM,13:50,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258290,,CYYZ,ENGM,14:02,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258291,,CYYZ,ENGM,14:15,,,,,CYYZ IPTOS OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258292,,CYYZ,EHAM,12:42,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258293,,CYYZ,EHAM,12:44,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258294,,CYYZ,EHAM,12:55,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258295,,CYYZ,EHAM,13:01,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258296,,CYYZ,EHAM,13:10,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258297,,CYYZ,EHAM,13:16,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258298,,CYYZ,EHAM,13:24,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258299,,CYYZ,EHAM,13:32,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258300,,CYYZ,EHAM,13:42,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258301,,CYYZ,EHAM,13:46,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258302,,CYYZ,EHAM,13:55,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258303,,CYYZ,EHAM,14:04,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258304,,CYYZ,EHAM,14:11,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258305,,CYYZ,EHAM,14:17,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258306,,CYYZ,EHAM,14:26,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA KARLI MOKUM BLUFA EHAM
258307,,CYYZ,LOWW,12:45,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258308,,CYYZ,LOWW,12:57,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258309,,CYYZ,LOWW,13:07,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258310,,CYYZ,LOWW,13:18,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258311,,CYYZ,LOWW,13:28,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258312,,CYYZ,LOWW,13:40,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258313,,CYYZ,LOWW,13:49,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258314,,CYYZ,LOWW,13:57,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258315,,CYYZ,EHAM,14:33,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258316,,CYYZ,EHAM,14:42,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258317,,CYYZ,EHAM,14:48,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258318,,CYYZ,EHAM,14:57,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258319,,CYYZ,EHAM,15:04,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258320,,CYYZ,EHAM,15:12,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258321,,CYYZ,EHAM,15:17,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258322,,CYYZ,EHAM,15:24,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258323,,CYYZ,EHAM,15:31,,,,,CYYZ IPTOS OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258324,,CYYZ,EGLL,12:54,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258325,,CYYZ,EGLL,13:15,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258326,,CYYZ,EGLL,13:38,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258327,,CYYZ,EGLL,14:00,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258328,,CYYZ,EGLL,14:21,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258329,,CYYZ,EGLL,14:45,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258330,,CYYZ,EGLL,15:05,,,,,CYYZ TONNY KAPUX YUY SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258331,,CYYZ,EBBR,12:46,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS NAVPI ALFEN ORCAV BATAK WOODY EBBR
258332,,CYYZ,EBBR,12:59,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS NAVPI ALFEN ORCAV BATAK WOODY EBBR
258333,,CYYZ,EBBR,13:11,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS NAVPI ALFEN ORCAV BATAK WOODY EBBR
258334,,CYYZ,EBBR,13:23,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS NAVPI ALFEN ORCAV BATAK WOODY EBBR
258335,,CYYZ,LFPG,14:51,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258336,,CYYZ,LFPG,14:59,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258337,,CYYZ,LFPG,15:01,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258338,,CYYZ,LFPG,15:10,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258339,,CYYZ,LFPG,15:13,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258340,,CYYZ,LFPG,15:18,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258341,,CYYZ,LFPG,15:23,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258342,,CYYZ,LFPG,15:29,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258343,,CYYZ,LFPG,15:32,,,,,CYYZ RAKAM BEEHS JIGZY TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET MORAG NUCHU NUBRI NIGIT VAPID MID SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
